coreID1,coreID2,species1,species2,annotation-ID1,annotation-ID2,image-ID1,image-ID2,image-URL1,image-URL2,bud1,bud2,flower1,flower2,fruit1,fruit2,is-duplicated1,is-duplicated2,setNum1,setNum2,sequence1,sequence2,username1,username2,user-ID1,user-ID2,time-spent1 (seconds),time-spent2 (seconds),date1,date2,time1,time2,dejavu-score (%),hit-id1,hit-id2,is-test1,is-test2
15289453,15289453,Vicia_americana,Vicia_americana,9449520,9449689,338074,338074,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.15289453.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.15289453.jpg,0,0,4,4,0,0,FALSE,TRUE,1,1,6,8,A11FNNUS4ZSHUP,A11FNNUS4ZSHUP,21957,21957,20.89,13.48,2024/4/17,2024/4/17,20:26:29,20:27:00,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
15255115,15255115,Vicia_americana,Vicia_americana,9450294,9450782,338065,338065,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.15255115.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.15255115.jpg,0,0,20,15,0,0,FALSE,TRUE,2,2,4,9,A11FNNUS4ZSHUP,A11FNNUS4ZSHUP,21957,21957,35.57,24.52,2024/4/17,2024/4/17,20:29:09,20:31:03,86,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
15205672,15205672,Vicia_americana,Vicia_americana,9451464,9451641,338052,338052,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.15205672.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.15205672.jpg,0,0,2,1,0,1,FALSE,TRUE,3,3,8,10,A11FNNUS4ZSHUP,A11FNNUS4ZSHUP,21957,21957,23.81,21.36,2024/4/17,2024/4/17,20:34:06,20:34:47,50,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
14725252,14725252,Vicia_americana,Vicia_americana,9464444,9464754,337991,337991,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.14725252.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.14725252.jpg,0,0,6,5,0,0,FALSE,TRUE,1,1,7,10,AUUXC55YOFMBD,AUUXC55YOFMBD,20993,20993,72.29,16.7,2024/4/17,2024/4/17,21:45:54,21:47:24,91,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13919343,13919343,Vicia_americana,Vicia_americana,9472266,9472436,337973,337973,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13919343.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13919343.jpg,2,2,7,6,0,0,FALSE,TRUE,1,1,1,3,A24LKC3LQ8ZOLY,A24LKC3LQ8ZOLY,13390,13390,30.63,16.79,2024/4/17,2024/4/17,22:27:16,22:28:00,95,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13832477,13832477,Vicia_americana,Vicia_americana,9474198,9474566,337953,337953,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832477.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832477.jpg,0,0,4,5,0,0,FALSE,TRUE,1,1,3,8,A1K3IYWR14QKWH,A1K3IYWR14QKWH,21956,21956,6.94,7.6,2024/4/17,2024/4/17,22:33:57,22:35:07,89,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13832325,13832325,Vicia_americana,Vicia_americana,9475035,9475423,337941,337941,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832325.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832325.jpg,0,0,6,7,0,0,FALSE,TRUE,2,2,6,8,A1K3IYWR14QKWH,A1K3IYWR14QKWH,21956,21956,8.42,9.93,2024/4/17,2024/4/17,22:36:47,22:37:59,93,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13832271,13832271,Vicia_americana,Vicia_americana,9475634,9475968,337931,337931,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832271.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832271.jpg,0,0,4,3,0,0,FALSE,TRUE,3,3,1,6,A1K3IYWR14QKWH,A1K3IYWR14QKWH,21956,21956,8.05,17.82,2024/4/17,2024/4/17,22:38:43,22:39:46,86,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13832334,13832334,Vicia_americana,Vicia_americana,9476163,9476532,337943,337943,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832334.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13832334.jpg,0,2,11,11,0,0,FALSE,TRUE,1,1,3,6,A24LKC3LQ8ZOLY,A24LKC3LQ8ZOLY,13390,13390,16.65,16.1,2024/4/17,2024/4/17,22:40:22,22:41:29,92,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828321,13828321,Vicia_americana,Vicia_americana,9476664,9476936,337919,337919,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828321.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828321.jpg,0,2,0,0,1,0,FALSE,TRUE,4,4,4,9,A1K3IYWR14QKWH,A1K3IYWR14QKWH,21956,21956,20.26,21.05,2024/4/17,2024/4/17,22:41:58,22:43:03,0,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828303,13828303,Vicia_americana,Vicia_americana,9477122,9477580,337904,337904,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828303.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828303.jpg,0,0,1,1,0,0,FALSE,TRUE,2,2,3,7,A24LKC3LQ8ZOLY,A24LKC3LQ8ZOLY,13390,13390,13.14,14.25,2024/4/17,2024/4/17,22:43:45,22:45:17,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828306,13828306,Vicia_americana,Vicia_americana,9477487,9477757,337907,337907,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828306.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828306.jpg,0,0,32,10,0,0,FALSE,TRUE,1,1,3,6,ARWL0WMKKB9OZ,ARWL0WMKKB9OZ,22667,22667,36.54,13.55,2024/4/17,2024/4/17,22:45:00,22:45:52,48,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828268,13828268,Vicia_americana,Vicia_americana,9477886,9478026,337889,337889,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828268.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828268.jpg,0,0,0,0,3,3,FALSE,TRUE,3,3,1,3,A24LKC3LQ8ZOLY,A24LKC3LQ8ZOLY,13390,13390,10.94,12.69,2024/4/17,2024/4/17,22:46:29,22:47:09,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828263,13828263,Vicia_americana,Vicia_americana,9479697,9480367,337886,337886,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828263.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828263.jpg,0,0,8,8,0,0,FALSE,TRUE,1,1,1,7,A24LKC3LQ8ZOLY,A24LKC3LQ8ZOLY,13390,13390,23.61,18.79,2024/4/17,2024/4/17,22:52:36,22:54:45,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828235,13828235,Vicia_americana,Vicia_americana,9484936,9485037,337867,337867,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828235.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828235.jpg,0,0,5,5,0,0,FALSE,TRUE,1,1,4,6,AWX51FW8ZI6M7,AWX51FW8ZI6M7,20375,20375,14.95,9.94,2024/4/17,2024/4/17,23:10:58,23:11:22,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828224,13828224,Vicia_americana,Vicia_americana,9485768,9486103,337859,337859,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828224.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828224.jpg,0,0,20,20,0,0,FALSE,TRUE,1,1,5,8,A36OSF4MWM9H41,A36OSF4MWM9H41,23213,23213,28.69,25.24,2024/4/17,2024/4/17,23:13:43,23:14:49,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27161001,27161001,Vicia_americana,Vicia_americana,9485666,9486408,338258,338258,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27161001.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27161001.jpg,0,0,3,4,0,2,FALSE,TRUE,2,2,1,10,AWX51FW8ZI6M7,AWX51FW8ZI6M7,20375,20375,21.23,25.69,2024/4/17,2024/4/17,23:13:22,23:15:42,67,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828245,13828245,Vicia_americana,Vicia_americana,9486004,9486505,337876,337876,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828245.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828245.jpg,4,2,5,3,0,0,FALSE,TRUE,2,2,6,9,A24LKC3LQ8ZOLY,A24LKC3LQ8ZOLY,13390,13390,24.31,15.36,2024/4/17,2024/4/17,23:14:29,23:16:02,72,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828207,13828207,Vicia_americana,Vicia_americana,9487060,9487359,337844,337844,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828207.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828207.jpg,0,0,17,18,7,0,FALSE,TRUE,2,2,4,6,A36OSF4MWM9H41,A36OSF4MWM9H41,23213,23213,38.51,31.4,2024/4/17,2024/4/17,23:17:46,23:19:07,81,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828221,13828221,Vicia_americana,Vicia_americana,9488127,9488724,337857,337857,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828221.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828221.jpg,0,0,12,37,25,0,FALSE,TRUE,1,1,4,6,A2519LCLPN7Y6I,A2519LCLPN7Y6I,12226,12226,63.33,63.91,2024/4/17,2024/4/17,23:21:40,23:23:18,33,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13828195,13828195,Vicia_americana,Vicia_americana,9488419,9488768,337836,337836,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828195.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13828195.jpg,0,0,8,9,0,0,FALSE,TRUE,3,3,4,7,A36OSF4MWM9H41,A36OSF4MWM9H41,23213,23213,13.96,17.01,2024/4/17,2024/4/17,23:22:26,23:23:26,95,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13776218,13776218,Vicia_americana,Vicia_americana,9489376,9490425,337827,337827,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13776218.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13776218.jpg,0,0,6,7,0,0,FALSE,TRUE,4,4,2,9,A36OSF4MWM9H41,A36OSF4MWM9H41,23213,23213,15.12,16.26,2024/4/17,2024/4/17,23:25:13,23:28:04,93,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13082237,13082237,Vicia_americana,Vicia_americana,9490736,9491932,337823,337823,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13082237.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13082237.jpg,0,0,3,3,0,0,FALSE,TRUE,5,5,1,10,A36OSF4MWM9H41,A36OSF4MWM9H41,23213,23213,12.99,8.48,2024/4/17,2024/4/17,23:28:56,23:32:41,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
12970555,12970555,Vicia_americana,Vicia_americana,9492522,9492951,337809,337809,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.12970555.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.12970555.jpg,0,0,11,10,0,0,FALSE,TRUE,6,6,5,10,A36OSF4MWM9H41,A36OSF4MWM9H41,23213,23213,17.01,22.95,2024/4/17,2024/4/17,23:34:50,23:36:36,96,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
11261929,11261929,Vicia_americana,Vicia_americana,9493156,9493503,337805,337805,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.11261929.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.11261929.jpg,0,0,5,5,10,0,FALSE,TRUE,7,7,1,4,A36OSF4MWM9H41,A36OSF4MWM9H41,23213,23213,35.23,16.01,2024/4/17,2024/4/17,23:37:27,23:38:38,50,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4724949,4724949,Vicia_americana,Vicia_americana,9502958,9503739,337653,337653,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4724949.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4724949.jpg,0,0,3,3,0,0,FALSE,TRUE,1,1,4,10,A2BHQAY935QLLA,A2BHQAY935QLLA,20630,20630,14.01,19.44,2024/4/18,2024/4/18,0:12:35,0:15:48,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4724593,4724593,Vicia_americana,Vicia_americana,9504763,9505117,337649,337649,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4724593.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4724593.jpg,0,0,7,7,0,0,FALSE,TRUE,1,1,4,8,AI521GBL3HJSC,AI521GBL3HJSC,7828,7828,14.06,16.88,2024/4/18,2024/4/18,0:19:59,0:21:30,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4709420,4709420,Vicia_americana,Vicia_americana,9506685,9507135,337635,337635,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4709420.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4709420.jpg,0,1,9,7,3,4,FALSE,TRUE,2,2,1,5,AI521GBL3HJSC,AI521GBL3HJSC,7828,7828,452.08,19.69,2024/4/18,2024/4/18,0:30:20,0:32:11,84,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4570358,4570358,Vicia_americana,Vicia_americana,9508322,9508455,337616,337616,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4570358.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4570358.jpg,0,0,1,1,0,0,FALSE,TRUE,1,1,7,10,A3L1IIBIKBL107,A3L1IIBIKBL107,19704,19704,6.93,9.27,2024/4/18,2024/4/18,0:37:20,0:37:52,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4122573,4122573,Vicia_americana,Vicia_americana,9508654,9508954,337608,337608,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4122573.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4122573.jpg,0,0,1,1,0,0,FALSE,TRUE,2,2,3,10,A3L1IIBIKBL107,A3L1IIBIKBL107,19704,19704,11.14,5.92,2024/4/18,2024/4/18,0:38:40,0:39:55,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4122570,4122570,Vicia_americana,Vicia_americana,9509040,9509167,337605,337605,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4122570.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4122570.jpg,0,0,1,1,0,0,FALSE,TRUE,3,3,1,4,A3L1IIBIKBL107,A3L1IIBIKBL107,19704,19704,6.31,5.86,2024/4/18,2024/4/18,0:40:13,0:40:40,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4104474,4104474,Vicia_americana,Vicia_americana,9509922,9510221,337589,337589,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4104474.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4104474.jpg,0,0,1,1,0,0,FALSE,TRUE,4,4,5,10,A3L1IIBIKBL107,A3L1IIBIKBL107,19704,19704,5.02,9.8,2024/4/18,2024/4/18,0:42:46,0:43:43,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4051794,4051794,Vicia_americana,Vicia_americana,9510546,9510772,337581,337581,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4051794.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4051794.jpg,0,0,1,1,0,0,FALSE,TRUE,5,5,4,8,A3L1IIBIKBL107,A3L1IIBIKBL107,19704,19704,8.58,6.29,2024/4/18,2024/4/18,0:44:41,0:45:24,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
